,EF1_Satzart,EF2_Gebietstand,EF3_ARS,EF4_Verband,EF5_Verbandsbezeichnung,EF6_Sitz_des_Verbandes,EF7_Schlüsselfelder,EF8_Leer,EF9_Frei für landesinterne Angaben,BL_nr,BL_name
3446,60,20241031,05954012,12.0,"Gevelsberg, Stadt",,63.0,000000026340000003119800000015198    58285       5341461834713137,,5,Nordrhein-Westfalen
3447,60,20241031,05954016,16.0,"Hattingen, Stadt",,63.0,000000071670000005462000000026519    45525*****  5323452134713138,,5,Nordrhein-Westfalen
3448,60,20241031,05954020,20.0,"Herdecke, Stadt",,63.0,000000022390000002266500000010768    58313       5348462134721138,,5,Nordrhein-Westfalen
3449,60,20241031,05954024,24.0,"Schwelm, Stadt",,63.0,000000020500000002871100000013832    58332       5341461834713137,,5,Nordrhein-Westfalen
3450,60,20241031,05954028,28.0,"Sprockhövel, Stadt",,63.0,000000047940000002495600000012094    45549       5323452134713138,,5,Nordrhein-Westfalen
3451,60,20241031,05954032,32.0,"Wetter (Ruhr), Stadt",,63.0,000000031550000002745000000013567    58300       5348462134721138,,5,Nordrhein-Westfalen
3452,60,20241031,05954036,36.0,"Witten, Stadt",,63.0,000000072400000009572400000046540    58452*****  5348421734721138,,5,Nordrhein-Westfalen
3453,40,20241031,05958,,Hochsauerlandkreis,Meschede,43.0,,,5,Nordrhein-Westfalen
3454,50,20241031,05958,4.0,"Arnsberg, Stadt",,50.0,,,5,Nordrhein-Westfalen
3455,50,20241031,05958,8.0,Bestwig,,50.0,,,5,Nordrhein-Westfalen
3456,50,20241031,05958,12.0,"Brilon, Stadt",,50.0,,,5,Nordrhein-Westfalen
3457,50,20241031,05958,16.0,Eslohe (Sauerland),,50.0,,,5,Nordrhein-Westfalen
3458,50,20241031,05958,20.0,"Hallenberg, Stadt",,50.0,,,5,Nordrhein-Westfalen
3459,50,20241031,05958,24.0,"Marsberg, Stadt",,50.0,,,5,Nordrhein-Westfalen
3460,50,20241031,05958,28.0,"Medebach, Hansestadt",,50.0,,,5,Nordrhein-Westfalen
3461,50,20241031,05958,32.0,"Meschede, Kreis- und Hochschulstadt",,50.0,,,5,Nordrhein-Westfalen
3462,50,20241031,05958,36.0,"Olsberg, Stadt",,50.0,,,5,Nordrhein-Westfalen
3463,50,20241031,05958,40.0,"Schmallenberg, Stadt",,50.0,,,5,Nordrhein-Westfalen
3464,50,20241031,05958,44.0,"Sundern (Sauerland), Stadt",,50.0,,,5,Nordrhein-Westfalen
3465,50,20241031,05958,48.0,"Winterberg, Stadt",,50.0,,,5,Nordrhein-Westfalen
3466,60,20241031,05958004,4.0,"Arnsberg, Stadt",,63.0,000000193720000007420600000036458    59759*****  5303401138333146,,5,Nordrhein-Westfalen
3467,60,20241031,05958008,8.0,Bestwig,,64.0,000000069460000001067700000005413    59909       5334401938327146,,5,Nordrhein-Westfalen
3468,60,20241031,05958012,12.0,"Brilon, Stadt",,63.0,000000229160000002562400000012749    59929       5309401438329146,,5,Nordrhein-Westfalen
3469,60,20241031,05958016,16.0,Eslohe (Sauerland),,64.0,000000113360000000895300000004572    59889       5334401938327146,,5,Nordrhein-Westfalen
3470,60,20241031,05958020,20.0,"Hallenberg, Stadt",,63.0,000000065350000000448800000002340    59969       5309401738329146,,5,Nordrhein-Westfalen
3471,60,20241031,05958024,24.0,"Marsberg, Stadt",,63.0,000000182220000001970400000010152    34431       5309401638331146,,5,Nordrhein-Westfalen
3472,60,20241031,05958028,28.0,"Medebach, Hansestadt",,63.0,000000126050000000810800000004089    59964       5309401738329146,,5,Nordrhein-Westfalen
3473,60,20241031,05958032,32.0,"Meschede, Kreis- und  Hochschulstadt",,63.0,000000218520000002998800000014953    59872       5334401938327146,,5,Nordrhein-Westfalen
3474,60,20241031,05958036,36.0,"Olsberg, Stadt",,63.0,000000118000000001448100000007167    59939       5309401438329146,,5,Nordrhein-Westfalen
3475,60,20241031,05958040,40.0,"Schmallenberg, Stadt",,63.0,000000303100000002497000000012604    57392       5334402538335146,,5,Nordrhein-Westfalen
3476,60,20241031,05958044,44.0,"Sundern (Sauerland), Stadt",,63.0,000000193270000002778300000013918    59846       5303401138337146,,5,Nordrhein-Westfalen
3477,60,20241031,05958048,48.0,"Winterberg, Stadt",,63.0,000000147950000001279200000006432    59955       5309401738329146,,5,Nordrhein-Westfalen
3478,40,20241031,05962,,Märkischer Kreis,Lüdenscheid,43.0,,,5,Nordrhein-Westfalen
3479,50,20241031,05962,4.0,"Altena, Stadt",,50.0,,,5,Nordrhein-Westfalen
3480,50,20241031,05962,8.0,"Balve, Stadt",,50.0,,,5,Nordrhein-Westfalen
3481,50,20241031,05962,12.0,"Halver, Stadt",,50.0,,,5,Nordrhein-Westfalen
3482,50,20241031,05962,16.0,"Hemer, Stadt",,50.0,,,5,Nordrhein-Westfalen
3483,50,20241031,05962,20.0,Herscheid,,50.0,,,5,Nordrhein-Westfalen
3484,50,20241031,05962,24.0,"Iserlohn, Stadt",,50.0,,,5,Nordrhein-Westfalen
3485,50,20241031,05962,28.0,"Kierspe, Stadt",,50.0,,,5,Nordrhein-Westfalen
3486,50,20241031,05962,32.0,"Lüdenscheid, Stadt",,50.0,,,5,Nordrhein-Westfalen
3487,50,20241031,05962,36.0,"Meinerzhagen, Stadt",,50.0,,,5,Nordrhein-Westfalen
3488,50,20241031,05962,40.0,"Menden (Sauerland), Stadt",,50.0,,,5,Nordrhein-Westfalen
3489,50,20241031,05962,44.0,Nachrodt-Wiblingwerde,,50.0,,,5,Nordrhein-Westfalen
3490,50,20241031,05962,48.0,"Neuenrade, Stadt",,50.0,,,5,Nordrhein-Westfalen
3491,50,20241031,05962,52.0,"Plettenberg, Stadt",,50.0,,,5,Nordrhein-Westfalen
3492,50,20241031,05962,56.0,Schalksmühle,,50.0,,,5,Nordrhein-Westfalen
3493,50,20241031,05962,60.0,"Werdohl, Stadt",,50.0,,,5,Nordrhein-Westfalen
3494,60,20241031,05962004,4.0,"Altena, Stadt",,63.0,000000044420000001631500000008081    58762       5302461135537149,,5,Nordrhein-Westfalen
3495,60,20241031,05962008,8.0,"Balve, Stadt",,63.0,000000074810000001110800000005535    58802       5328401835525149,,5,Nordrhein-Westfalen
3496,60,20241031,05962012,12.0,"Halver, Stadt",,63.0,000000077230000001628400000008012    58553       5332461535521148,,5,Nordrhein-Westfalen
3497,60,20241031,05962016,16.0,"Hemer, Stadt",,63.0,000000067660000003391600000016816    58675       5328461435501149,,5,Nordrhein-Westfalen
3498,60,20241031,05962020,20.0,Herscheid,,64.0,000000059400000000691700000003413    58849       5302461735521148,,5,Nordrhein-Westfalen
3499,60,20241031,05962024,24.0,"Iserlohn, Stadt",,63.0,000000125490000009240400000045063    58636*****  5328461435501149,,5,Nordrhein-Westfalen
3500,60,20241031,05962028,28.0,"Kierspe, Stadt",,63.0,000000071910000001632000000008006    58566       5332461635521148,,5,Nordrhein-Westfalen
3501,60,20241031,05962032,32.0,"Lüdenscheid, Stadt",,63.0,000000087020000007146300000035125    58507*****  5332461535521148,,5,Nordrhein-Westfalen
3502,60,20241031,05962036,36.0,"Meinerzhagen, Stadt",,63.0,000000115690000002065300000010235    58540       5332461635521148,,5,Nordrhein-Westfalen
3503,60,20241031,05962040,40.0,"Menden (Sauerland), Stadt",,63.0,000000086100000005217700000025478    58706*****  5328401835525149,,5,Nordrhein-Westfalen
3504,60,20241031,05962044,44.0,Nachrodt-Wiblingwerde,,64.0,000000029030000000641800000003194    58769       5302461135501149,,5,Nordrhein-Westfalen
3505,60,20241031,05962048,48.0,"Neuenrade, Stadt",,63.0,000000054100000001183500000005866    58809       5302461135537149,,5,Nordrhein-Westfalen
3506,60,20241031,05962052,52.0,"Plettenberg, Stadt",,63.0,000000096750000002478800000012353    58840       5302461735537149,,5,Nordrhein-Westfalen
3507,60,20241031,05962056,56.0,Schalksmühle,,64.0,000000038090000001021900000005062    58579       5332461535521148,,5,Nordrhein-Westfalen
3508,60,20241031,05962060,60.0,"Werdohl, Stadt",,63.0,000000033380000001776200000008788    58791       5302461135537149,,5,Nordrhein-Westfalen
3509,40,20241031,05966,,Olpe,Olpe,43.0,,,5,Nordrhein-Westfalen
3510,50,20241031,05966,4.0,"Attendorn, Hansestadt",,50.0,,,5,Nordrhein-Westfalen
3511,50,20241031,05966,8.0,"Drolshagen, Stadt",,50.0,,,5,Nordrhein-Westfalen
3512,50,20241031,05966,12.0,Finnentrop,,50.0,,,5,Nordrhein-Westfalen
3513,50,20241031,05966,16.0,Kirchhundem,,50.0,,,5,Nordrhein-Westfalen
3514,50,20241031,05966,20.0,"Lennestadt, Stadt",,50.0,,,5,Nordrhein-Westfalen
3515,50,20241031,05966,24.0,"Olpe, Stadt",,50.0,,,5,Nordrhein-Westfalen
3516,50,20241031,05966,28.0,Wenden,,50.0,,,5,Nordrhein-Westfalen
3517,60,20241031,05966004,4.0,"Attendorn, Hansestadt",,63.0,000000097920000002445200000012254    57439       5338491838109148,,5,Nordrhein-Westfalen
3518,60,20241031,05966008,8.0,"Drolshagen, Stadt",,63.0,000000067110000001176600000005956    57489       5338491838109148,,5,Nordrhein-Westfalen
3519,60,20241031,05966012,12.0,Finnentrop,,64.0,000000104420000001687200000008608    57413       5338491638109148,,5,Nordrhein-Westfalen
3520,60,20241031,05966016,16.0,Kirchhundem,,64.0,000000148630000001140200000005771    57399       5338491638109148,,5,Nordrhein-Westfalen
3521,60,20241031,05966020,20.0,"Lennestadt, Stadt",,63.0,000000135590000002527500000012650    57368       5338491638109148,,5,Nordrhein-Westfalen
3522,60,20241031,05966024,24.0,"Olpe, Stadt",,63.0,000000085880000002496100000012375    57462       5338491838109148,,5,Nordrhein-Westfalen
3523,60,20241031,05966028,28.0,Wenden,,64.0,000000072560000001960400000009823    57482       5338491838109148,,5,Nordrhein-Westfalen
3524,40,20241031,05970,,Siegen-Wittgenstein,Siegen,43.0,,,5,Nordrhein-Westfalen
3525,50,20241031,05970,4.0,"Bad Berleburg, Stadt",,50.0,,,5,Nordrhein-Westfalen
3526,50,20241031,05970,8.0,Burbach,,50.0,,,5,Nordrhein-Westfalen
3527,50,20241031,05970,12.0,Erndtebrück,,50.0,,,5,Nordrhein-Westfalen
3528,50,20241031,05970,16.0,"Freudenberg, Stadt",,50.0,,,5,Nordrhein-Westfalen
3529,50,20241031,05970,20.0,"Hilchenbach, Stadt",,50.0,,,5,Nordrhein-Westfalen
3530,50,20241031,05970,24.0,"Kreuztal, Stadt",,50.0,,,5,Nordrhein-Westfalen
3531,50,20241031,05970,28.0,"Bad Laasphe, Stadt",,50.0,,,5,Nordrhein-Westfalen
3532,50,20241031,05970,32.0,"Netphen, Stadt",,50.0,,,5,Nordrhein-Westfalen
3533,50,20241031,05970,36.0,Neunkirchen,,50.0,,,5,Nordrhein-Westfalen
3534,50,20241031,05970,40.0,"Siegen, Universitätsstadt",,50.0,,,5,Nordrhein-Westfalen
3535,50,20241031,05970,44.0,Wilnsdorf,,50.0,,,5,Nordrhein-Westfalen
3536,60,20241031,05970004,4.0,"Bad Berleburg, Stadt",,63.0,000000275520000001883300000009523    57319       5342491238105147,,5,Nordrhein-Westfalen
3537,60,20241031,05970008,8.0,Burbach,,64.0,000000079720000001521700000007929    57299       5342491938107147,,5,Nordrhein-Westfalen
3538,60,20241031,05970012,12.0,Erndtebrück,,64.0,000000070980000000697300000003569    57339       5342491238105147,,5,Nordrhein-Westfalen
3539,60,20241031,05970016,16.0,"Freudenberg, Stadt",,63.0,000000054600000001773800000008846    57258       5342491938101147,,5,Nordrhein-Westfalen
3540,60,20241031,05970020,20.0,"Hilchenbach, Stadt",,63.0,000000081120000001471400000007296    57271       5342491938101147,,5,Nordrhein-Westfalen
3541,60,20241031,05970024,24.0,"Kreuztal, Stadt",,63.0,000000071070000003125100000015409    57223       5342491938101147,,5,Nordrhein-Westfalen
3542,60,20241031,05970028,28.0,"Bad Laasphe, Stadt",,63.0,000000135950000001350400000006809    57334       5342491238105147,,5,Nordrhein-Westfalen
3543,60,20241031,05970032,32.0,"Netphen, Stadt",,63.0,000000137390000002343000000011635    57250       5342491938101147,,5,Nordrhein-Westfalen
3544,60,20241031,05970036,36.0,Neunkirchen,,64.0,000000039810000001290900000006408    57290       5342491938107147,,5,Nordrhein-Westfalen
3545,60,20241031,05970040,40.0,"Siegen, Universitätsstadt",,63.0,000000114690000010211400000050110    57072*****  5342491938101147,,5,Nordrhein-Westfalen
3546,60,20241031,05970044,44.0,Wilnsdorf,,64.0,000000072040000001994200000009886    57234       5342491938101147,,5,Nordrhein-Westfalen
3547,40,20241031,05974,,Soest,Soest,43.0,,,5,Nordrhein-Westfalen
3548,50,20241031,05974,4.0,Anröchte,,50.0,,,5,Nordrhein-Westfalen
3549,50,20241031,05974,8.0,Bad Sassendorf,,50.0,,,5,Nordrhein-Westfalen
3550,50,20241031,05974,12.0,Ense,,50.0,,,5,Nordrhein-Westfalen
3551,50,20241031,05974,16.0,"Erwitte, Stadt",,50.0,,,5,Nordrhein-Westfalen
3552,50,20241031,05974,20.0,"Geseke, Stadt",,50.0,,,5,Nordrhein-Westfalen
3553,50,20241031,05974,24.0,Lippetal,,50.0,,,5,Nordrhein-Westfalen
3554,50,20241031,05974,28.0,"Lippstadt, Stadt",,50.0,,,5,Nordrhein-Westfalen
3555,50,20241031,05974,32.0,Möhnesee,,50.0,,,5,Nordrhein-Westfalen
3556,50,20241031,05974,36.0,"Rüthen, Stadt",,50.0,,,5,Nordrhein-Westfalen
3557,50,20241031,05974,40.0,"Soest, Stadt",,50.0,,,5,Nordrhein-Westfalen
3558,50,20241031,05974,44.0,"Warstein, Stadt",,50.0,,,5,Nordrhein-Westfalen
3559,50,20241031,05974,48.0,Welver,,50.0,,,5,Nordrhein-Westfalen
3560,50,20241031,05974,52.0,"Werl, Stadt",,50.0,,,5,Nordrhein-Westfalen
3561,50,20241031,05974,56.0,Wickede (Ruhr),,50.0,,,5,Nordrhein-Westfalen
3562,60,20241031,05974004,4.0,Anröchte,,64.0,000000073790000001039700000005290    59609       5330481838309145,,5,Nordrhein-Westfalen
3563,60,20241031,05974008,8.0,Bad Sassendorf,,64.0,000000063460000001252800000005943    59505       5343402238301145,,5,Nordrhein-Westfalen
3564,60,20241031,05974012,12.0,Ense,,64.0,000000051080000001239800000006199    59469       5343402438325145,,5,Nordrhein-Westfalen
3565,60,20241031,05974016,16.0,"Erwitte, Stadt",,63.0,000000089410000001648400000008110    59597       5330481838309145,,5,Nordrhein-Westfalen
3566,60,20241031,05974020,20.0,"Geseke, Stadt",,63.0,000000097890000002174900000010825    59590       5330481838309145,,5,Nordrhein-Westfalen
3567,60,20241031,05974024,24.0,Lippetal,,64.0,000000126610000001207500000006104    59510       5343402238301145,,5,Nordrhein-Westfalen
3568,60,20241031,05974028,28.0,"Lippstadt, Stadt",,63.0,000000113680000006904700000034046    59555*****  5330481838309145,,5,Nordrhein-Westfalen
3569,60,20241031,05974032,32.0,Möhnesee,,64.0,000000123490000001210600000006382    59519       5343402238301145,,5,Nordrhein-Westfalen
3570,60,20241031,05974036,36.0,"Rüthen, Stadt",,63.0,000000158150000001104900000005699    59602       5330402338321145,,5,Nordrhein-Westfalen
3571,60,20241031,05974040,40.0,"Soest, Stadt",,63.0,000000085810000004825000000023492    59494       5343402238301145,,5,Nordrhein-Westfalen
3572,60,20241031,05974044,44.0,"Warstein, Stadt",,63.0,000000158050000002446400000012229    59581       5330402338321145,,5,Nordrhein-Westfalen
3573,60,20241031,05974048,48.0,Welver,,64.0,000000085620000001197600000005997    59514       5343402238301145,,5,Nordrhein-Westfalen
3574,60,20241031,05974052,52.0,"Werl, Stadt",,63.0,000000076350000003093800000015802    59457       5343402438325145,,5,Nordrhein-Westfalen
3575,60,20241031,05974056,56.0,Wickede (Ruhr),,64.0,000000025240000001321300000006647    58739       5343402438325145,,5,Nordrhein-Westfalen
3576,40,20241031,05978,,Unna,Unna,43.0,,,5,Nordrhein-Westfalen
3577,50,20241031,05978,4.0,"Bergkamen, Stadt",,50.0,,,5,Nordrhein-Westfalen
3578,50,20241031,05978,8.0,Bönen,,50.0,,,5,Nordrhein-Westfalen
3579,50,20241031,05978,12.0,"Fröndenberg/Ruhr, Stadt",,50.0,,,5,Nordrhein-Westfalen
3580,50,20241031,05978,16.0,Holzwickede,,50.0,,,5,Nordrhein-Westfalen
3581,50,20241031,05978,20.0,"Kamen, Stadt",,50.0,,,5,Nordrhein-Westfalen
3582,50,20241031,05978,24.0,"Lünen, Stadt",,50.0,,,5,Nordrhein-Westfalen
3583,50,20241031,05978,28.0,"Schwerte, Hansestadt an der Ruhr",,50.0,,,5,Nordrhein-Westfalen
3584,50,20241031,05978,32.0,"Selm, Stadt",,50.0,,,5,Nordrhein-Westfalen
3585,50,20241031,05978,36.0,"Unna, Stadt",,50.0,,,5,Nordrhein-Westfalen
3586,50,20241031,05978,40.0,"Werne, Stadt",,50.0,,,5,Nordrhein-Westfalen
3587,60,20241031,05978004,4.0,"Bergkamen, Stadt",,63.0,000000044900000004947500000024606    59192       5322441535109143,,5,Nordrhein-Westfalen
3588,60,20241031,05978008,8.0,Bönen,,64.0,000000038040000001823900000008985    59199       5322441735113143,,5,Nordrhein-Westfalen
3589,60,20241031,05978012,12.0,"Fröndenberg/Ruhr, Stadt",,63.0,000000056230000002045000000010058    58730       5316441735113143,,5,Nordrhein-Westfalen
3590,60,20241031,05978016,16.0,Holzwickede,,64.0,000000022360000001758700000008595    59439       5316441735113143,,5,Nordrhein-Westfalen
3591,60,20241031,05978020,20.0,"Kamen, Stadt",,63.0,000000040950000004300100000021060    59174       5322441535109143,,5,Nordrhein-Westfalen
3592,60,20241031,05978024,24.0,"Lünen, Stadt",,63.0,000000059390000008726600000042512    44532*****  5316441635115144,,5,Nordrhein-Westfalen
3593,60,20241031,05978028,28.0,"Schwerte, Hansestadt an der Ruhr",,63.0,000000056230000004657100000022928    58239       5316461935117143,,5,Nordrhein-Westfalen
3594,60,20241031,05978032,32.0,"Selm, Stadt",,63.0,000000060410000002676700000013299    59379       5333441635115144,,5,Nordrhein-Westfalen
3595,60,20241031,05978036,36.0,"Unna, Stadt",,63.0,000000088560000006022300000029278    59423*****  5316441735113143,,5,Nordrhein-Westfalen
3596,60,20241031,05978040,40.0,"Werne, Stadt",,63.0,000000076140000002986800000014413    59368       5333441635109144,,5,Nordrhein-Westfalen
3597,10,20241031,06,,Hessen,Wiesbaden,,,,6,Hessen
3598,20,20241031,064,,Reg.-Bez. Darmstadt,Darmstadt,,,,6,Hessen
3599,40,20241031,06411,,"Darmstadt, Wissenschaftsstadt",Darmstadt,41.0,,,6,Hessen
3600,50,20241031,06411,0.0,"Darmstadt, Wissenschaftsstadt",,50.0,,,6,Hessen
3601,60,20241031,06411000,0.0,"Darmstadt, Wissenschaftsstadt",,61.0,000000122070000016479200000084206    64283*****  2607110341501185,,6,Hessen
3602,40,20241031,06412,,"Frankfurt am Main, Stadt",Frankfurt am Main,41.0,,,6,Hessen
3603,50,20241031,06412,0.0,"Frankfurt am Main, Stadt",,50.0,,,6,Hessen
3604,60,20241031,06412000,0.0,"Frankfurt am Main, Stadt",,61.0,000000248310000077579000000382226    60311*****  2612120141901181182,,6,Hessen
3605,40,20241031,06413,,"Offenbach am Main, Stadt",Offenbach am Main,41.0,,,6,Hessen
3606,50,20241031,06413,0.0,"Offenbach am Main, Stadt",,50.0,,,6,Hessen
3607,60,20241031,06413000,0.0,"Offenbach am Main, Stadt",,61.0,000000044880000013549000000067279    63065*****  2635111445101184,,6,Hessen
3608,40,20241031,06414,,"Wiesbaden, Landeshauptstadt",Wiesbaden,41.0,,,6,Hessen
3609,50,20241031,06414,0.0,"Wiesbaden, Landeshauptstadt",,50.0,,,6,Hessen
3610,60,20241031,06414000,0.0,"Wiesbaden, Landeshauptstadt",,61.0,000000203870000028552200000136598    65183*****  2643190645901178,,6,Hessen
3611,40,20241031,06431,,Bergstraße,Heppenheim,44.0,,,6,Hessen
3612,50,20241031,06431,1.0,Abtsteinach,,50.0,,,6,Hessen
3613,50,20241031,06431,2.0,"Bensheim, Stadt",,50.0,,,6,Hessen
3614,50,20241031,06431,3.0,Biblis,,50.0,,,6,Hessen
3615,50,20241031,06431,4.0,Birkenau,,50.0,,,6,Hessen
3616,50,20241031,06431,5.0,"Bürstadt, Stadt",,50.0,,,6,Hessen
3617,50,20241031,06431,6.0,Einhausen,,50.0,,,6,Hessen
3618,50,20241031,06431,7.0,Fürth,,50.0,,,6,Hessen
3619,50,20241031,06431,8.0,Gorxheimertal,,50.0,,,6,Hessen
3620,50,20241031,06431,9.0,Grasellenbach,,50.0,,,6,Hessen
3621,50,20241031,06431,10.0,Groß-Rohrheim,,50.0,,,6,Hessen
3622,50,20241031,06431,11.0,"Heppenheim (Bergstraße), Kreisstadt",,50.0,,,6,Hessen
3623,50,20241031,06431,12.0,"Hirschhorn (Neckar), Stadt",,50.0,,,6,Hessen
3624,50,20241031,06431,13.0,"Lampertheim, Stadt",,50.0,,,6,Hessen
3625,50,20241031,06431,14.0,Lautertal (Odenwald),,50.0,,,6,Hessen
3626,50,20241031,06431,15.0,"Lindenfels, Stadt",,50.0,,,6,Hessen
3627,50,20241031,06431,16.0,"Lorsch, Karolingerstadt",,50.0,,,6,Hessen
3628,50,20241031,06431,17.0,Mörlenbach,,50.0,,,6,Hessen
3629,50,20241031,06431,18.0,"Neckarsteinach, Stadt",,50.0,,,6,Hessen
3630,50,20241031,06431,19.0,Rimbach,,50.0,,,6,Hessen
3631,50,20241031,06431,20.0,"Viernheim, Stadt",,50.0,,,6,Hessen
3632,50,20241031,06431,21.0,Wald-Michelbach,,50.0,,,6,Hessen
3633,50,20241031,06431,22.0,"Zwingenberg, Stadt",,50.0,,,6,Hessen
3634,50,20241031,06431,9200.0,"Michelbuch, gemfr. Gebiet",,50.0,,,6,Hessen
3635,60,20241031,06431001,1.0,Abtsteinach,,64.0,000000011020000000247200000001202    69518       2605110541505187,,6,Hessen
3636,60,20241031,06431002,2.0,"Bensheim, Stadt",,63.0,000000057830000004175800000020526    64625       2605110241505187,,6,Hessen
3637,60,20241031,06431003,3.0,Biblis,,64.0,000000040470000000914500000004646    68647       2605111141525187,,6,Hessen
3638,60,20241031,06431004,4.0,Birkenau,,64.0,000000024540000000999200000004863    69488       2605110541505187,,6,Hessen
3639,60,20241031,06431005,5.0,"Bürstadt, Stadt",,63.0,000000034460000001698000000008417    68642       2605111141525187,,6,Hessen
3640,60,20241031,06431006,6.0,Einhausen,,64.0,000000026670000000665700000003332    64683       2605110241505187,,6,Hessen
3641,60,20241031,06431007,7.0,Fürth,,64.0,000000038410000001088600000005455    64658*****  2605110541505187,,6,Hessen
3642,60,20241031,06431008,8.0,Gorxheimertal,,64.0,000000010450000000418100000002075    69517       2605110541505187,,6,Hessen
3643,60,20241031,06431009,9.0,Grasellenbach,,64.0,000000022880000000417700000002158    64689       2605110541505187,,6,Hessen
3644,60,20241031,06431010,10.0,Groß-Rohrheim,,64.0,000000019560000000366600000001851    68649       2605111141525187,,6,Hessen
3645,60,20241031,06431011,11.0,"Heppenheim (Bergstraße), Kreisstadt",,63.0,000000052120000002761000000013758    64646       2605110241505187,,6,Hessen
3646,60,20241031,06431012,12.0,"Hirschhorn (Neckar), Stadt",,63.0,000000030850000000347300000001702    69434*****  2633110541513187,,6,Hessen
3647,60,20241031,06431013,13.0,"Lampertheim, Stadt",,63.0,000000072270000003305300000016433    68623       2605111141525187,,6,Hessen
3648,60,20241031,06431014,14.0,Lautertal (Odenwald),,64.0,000000030750000000716700000003518    64686       2605110241505187,,6,Hessen
3649,60,20241031,06431015,15.0,"Lindenfels, Stadt",,63.0,000000021090000000537800000002625    64678*****  2605110541505187,,6,Hessen
3650,60,20241031,06431016,16.0,"Lorsch, Karolingerstadt",,63.0,000000025240000001408800000006853    64653       2605110241505187,,6,Hessen
3651,60,20241031,06431017,17.0,Mörlenbach,,64.0,000000027220000001015400000005005    69509       2605110541505187,,6,Hessen
3652,60,20241031,06431018,18.0,"Neckarsteinach, Stadt",,63.0,000000017240000000409900000002092    69239       2633110541513187,,6,Hessen
3653,60,20241031,06431019,19.0,Rimbach,,64.0,000000023160000000888700000004378    64668       2605110541505187,,6,Hessen
3654,60,20241031,06431020,20.0,"Viernheim, Stadt",,63.0,000000048410000003434800000016846    68519       2605111141525187,,6,Hessen
3655,60,20241031,06431021,21.0,Wald-Michelbach,,64.0,000000074310000001084000000005447    69483       2605110541505187,,6,Hessen
3656,60,20241031,06431022,22.0,"Zwingenberg, Stadt",,63.0,000000005660000000728400000003582    64673       2605110241505187,,6,Hessen
3657,60,20241031,06431200,9200.0,"Michelbuch, gemfr. Gebiet",,66.0,000000004880000000000000000000000                26331105     187,,6,Hessen
3658,40,20241031,06432,,Darmstadt-Dieburg,Darmstadt,44.0,,,6,Hessen
3659,50,20241031,06432,1.0,Alsbach-Hähnlein,,50.0,,,6,Hessen
3660,50,20241031,06432,2.0,"Babenhausen, Stadt",,50.0,,,6,Hessen
3661,50,20241031,06432,3.0,Bickenbach,,50.0,,,6,Hessen
3662,50,20241031,06432,4.0,"Dieburg, Stadt",,50.0,,,6,Hessen
3663,50,20241031,06432,5.0,Eppertshausen,,50.0,,,6,Hessen
3664,50,20241031,06432,6.0,Erzhausen,,50.0,,,6,Hessen
3665,50,20241031,06432,7.0,Fischbachtal,,50.0,,,6,Hessen
3666,50,20241031,06432,8.0,"Griesheim, Stadt",,50.0,,,6,Hessen
3667,50,20241031,06432,9.0,"Groß-Bieberau, Stadt",,50.0,,,6,Hessen
3668,50,20241031,06432,10.0,"Groß-Umstadt, Stadt",,50.0,,,6,Hessen
3669,50,20241031,06432,11.0,Groß-Zimmern,,50.0,,,6,Hessen
3670,50,20241031,06432,12.0,Messel,,50.0,,,6,Hessen
3671,50,20241031,06432,13.0,Modautal,,50.0,,,6,Hessen
3672,50,20241031,06432,14.0,Mühltal,,50.0,,,6,Hessen
3673,50,20241031,06432,15.0,Münster (Hessen),,50.0,,,6,Hessen
3674,50,20241031,06432,16.0,"Ober-Ramstadt, Stadt",,50.0,,,6,Hessen
3675,50,20241031,06432,17.0,Otzberg,,50.0,,,6,Hessen
3676,50,20241031,06432,18.0,"Pfungstadt, Stadt",,50.0,,,6,Hessen
3677,50,20241031,06432,19.0,"Reinheim, Stadt",,50.0,,,6,Hessen
3678,50,20241031,06432,20.0,Roßdorf,,50.0,,,6,Hessen
3679,50,20241031,06432,21.0,Schaafheim,,50.0,,,6,Hessen
3680,50,20241031,06432,22.0,Seeheim-Jugenheim,,50.0,,,6,Hessen
3681,50,20241031,06432,23.0,"Weiterstadt, Stadt",,50.0,,,6,Hessen
3682,60,20241031,06432001,1.0,Alsbach-Hähnlein,,64.0,000000015770000000920800000004497    64665       2607110341501185,,6,Hessen
3683,60,20241031,06432002,2.0,"Babenhausen, Stadt",,63.0,000000066850000001757900000008744    64832       2608110441509186,,6,Hessen
3684,60,20241031,06432003,3.0,Bickenbach,,64.0,000000009260000000622000000003014    64404       2607110341501185,,6,Hessen
3685,60,20241031,06432004,4.0,"Dieburg, Stadt",,63.0,000000023080000001572300000007682    64807       2608110441509186,,6,Hessen
3686,60,20241031,06432005,5.0,Eppertshausen,,64.0,000000013110000000640500000003222    64859       2608110441509185,,6,Hessen
3687,60,20241031,06432006,6.0,Erzhausen,,64.0,000000007400000000814700000004037    64390       2607110341501185,,6,Hessen
3688,60,20241031,06432007,7.0,Fischbachtal,,64.0,000000013270000000278500000001376    64405       2608110441509186,,6,Hessen
3689,60,20241031,06432008,8.0,"Griesheim, Stadt",,63.0,000000021550000002821000000014085    64347       2607110341501185,,6,Hessen
