,ARS,BL_name,ADE2,ADE3,ADE4,ADE5,ADE2_LAND,ADE2_LAND,ADE3_REG_BEZ,ADE3_REG_BEZ,ADE4_KREIS,ADE4_KREIS,ADE5_VERB_GEM,ADE5_VERB_GEM,ADE6_GEMEINDE,ADE6_GEMEINDE,EF1_Satzart,Fläche in ha,Fläche in ha,Fläche in ha,"Bevölkerung, insgesamt","Bevölkerung, insgesamt","Bevölkerung, insgesamt","Bevölkerung, männlich","Bevölkerung, männlich","Bevölkerung, männlich",Neue Postleitzahl,Neue Postleitzahl,Finanzamtsbezirk,Finanzamtsbezirk,Gerichtsbarkeit,Gerichtsbarkeit,Arbeitsagenturbezirk,Arbeitsagenturbezirk,Bundestagswahlkreise,Bundestagswahlkreise
688,053580032000,Nordrhein-Westfalen,05,3,58,0032,5.0,1,3.0,1,58.0,1,32.0,1,32.0,1,1,4146,4146.0,4146.0,14467,14467.0,14467.0,7077,7077.0,7077.0,1,['52379     '],1,[5207],1,[71133],1,[11310],1,[89]
689,053580036000,Nordrhein-Westfalen,05,3,58,0036,5.0,1,3.0,1,58.0,1,36.0,1,36.0,1,1,6543,6543.0,6543.0,13056,13056.0,13056.0,6488,6488.0,6488.0,1,['52441     '],1,[5213],1,[71183],1,[11330],1,[89]
690,053580040000,Nordrhein-Westfalen,05,3,58,0040,5.0,1,3.0,1,58.0,1,40.0,1,40.0,1,1,3793,3793.0,3793.0,10409,10409.0,10409.0,5171,5171.0,5171.0,1,['52399     '],1,[5207],1,[71133],1,[11310],1,[89]
691,053580044000,Nordrhein-Westfalen,05,3,58,0044,5.0,1,3.0,1,58.0,1,44.0,1,44.0,1,1,6504,6504.0,6504.0,10397,10397.0,10397.0,5070,5070.0,5070.0,1,['52385     '],1,[5207],1,[71133],1,[11310],1,[89]
692,053580048000,Nordrhein-Westfalen,05,3,58,0048,5.0,1,3.0,1,58.0,1,48.0,1,48.0,1,1,6346,6346.0,6346.0,14493,14493.0,14493.0,7202,7202.0,7202.0,1,['52382     '],1,[5207],1,[71183],1,[11310],1,[89]
693,053580052000,Nordrhein-Westfalen,05,3,58,0052,5.0,1,3.0,1,58.0,1,52.0,1,52.0,1,1,6621,6621.0,6621.0,11387,11387.0,11387.0,5619,5619.0,5619.0,1,['52388     '],1,[5207],1,[71133],1,[11310],1,[89]
694,053580056000,Nordrhein-Westfalen,05,3,58,0056,5.0,1,3.0,1,58.0,1,56.0,1,56.0,1,1,6860,6860.0,6860.0,8886,8886.0,8886.0,4445,4445.0,4445.0,1,['52445     '],1,[5213],1,[71183],1,[11330],1,[89]
695,053580060000,Nordrhein-Westfalen,05,3,58,0060,5.0,1,3.0,1,58.0,1,60.0,1,60.0,1,1,8315,8315.0,8315.0,9952,9952.0,9952.0,5019,5019.0,5019.0,1,['52391     '],1,[5207],1,[71133],1,[11310],1,[89]
696,053620004000,Nordrhein-Westfalen,05,3,62,0004,5.0,1,3.0,1,62.0,1,4.0,1,4.0,1,1,8042,8042.0,8042.0,24645,24645.0,24645.0,12171,12171.0,12171.0,1,['50181     '],1,[5203],1,[77123],1,[25050],1,[90]
697,053620008000,Nordrhein-Westfalen,05,3,62,0008,5.0,1,3.0,1,62.0,1,8.0,1,8.0,1,1,9634,9634.0,9634.0,62172,62172.0,62172.0,30305,30305.0,30305.0,1,['50126*****'],1,[5203],1,[77123],1,[25050],1,[90]
698,053620012000,Nordrhein-Westfalen,05,3,62,0012,5.0,1,3.0,1,62.0,1,12.0,1,12.0,1,1,3612,3612.0,3612.0,45515,45515.0,45515.0,21670,21670.0,21670.0,1,['50321     '],1,[5224],1,[77133],1,[25010],1,[91]
699,053620016000,Nordrhein-Westfalen,05,3,62,0016,5.0,1,3.0,1,62.0,1,16.0,1,16.0,1,1,6617,6617.0,6617.0,21993,21993.0,21993.0,10844,10844.0,10844.0,1,['50189     '],1,[5203],1,[77123],1,[25050],1,[90]
700,053620020000,Nordrhein-Westfalen,05,3,62,0020,5.0,1,3.0,1,62.0,1,20.0,1,20.0,1,1,11989,11989.0,11989.0,50018,50018.0,50018.0,24230,24230.0,24230.0,1,['50374     '],1,[5224],1,[77133],1,[25010],1,[91]
701,053620024000,Nordrhein-Westfalen,05,3,62,0024,5.0,1,3.0,1,62.0,1,24.0,1,24.0,1,1,4506,4506.0,4506.0,53128,53128.0,53128.0,25954,25954.0,25954.0,1,['50226     '],1,[5224],1,[77153],1,[25130],1,[90]
702,053620028000,Nordrhein-Westfalen,05,3,62,0028,5.0,1,3.0,1,62.0,1,28.0,1,28.0,1,1,5122,5122.0,5122.0,61252,61252.0,61252.0,29876,29876.0,29876.0,1,['50354     '],1,[5224],1,[77133],1,[25010],1,[90]
703,053620032000,Nordrhein-Westfalen,05,3,62,0032,5.0,1,3.0,1,62.0,1,32.0,1,32.0,1,1,11398,11398.0,11398.0,67627,67627.0,67627.0,33332,33332.0,33332.0,1,['50171*****'],1,[5203],1,[77153],1,[25050],1,[90]
704,053620036000,Nordrhein-Westfalen,05,3,62,0036,5.0,1,3.0,1,62.0,1,36.0,1,36.0,1,1,7215,7215.0,7215.0,56284,56284.0,56284.0,27201,27201.0,27201.0,1,['50259     '],1,[5203],1,[77123],1,[25130],1,[90]
705,053620040000,Nordrhein-Westfalen,05,3,62,0040,5.0,1,3.0,1,62.0,1,40.0,1,40.0,1,1,2337,2337.0,2337.0,38355,38355.0,38355.0,18979,18979.0,18979.0,1,['50389     '],1,[5224],1,[77133],1,[25010],1,[91]
706,053660004000,Nordrhein-Westfalen,05,3,66,0004,5.0,1,3.0,1,66.0,1,4.0,1,4.0,1,1,15083,15083.0,15083.0,17568,17568.0,17568.0,8486,8486.0,8486.0,1,['53902     '],1,[5209],1,[74133],1,[25090],1,[91]
707,053660008000,Nordrhein-Westfalen,05,3,66,0008,5.0,1,3.0,1,66.0,1,8.0,1,8.0,1,1,14862,14862.0,14862.0,8435,8435.0,8435.0,4268,4268.0,4268.0,1,['53945     '],1,[5211],1,[71163],1,[25170],1,[91]
708,053660012000,Nordrhein-Westfalen,05,3,66,0012,5.0,1,3.0,1,66.0,1,12.0,1,12.0,1,1,9521,9521.0,9521.0,4457,4457.0,4457.0,2228,2228.0,2228.0,1,['53949     '],1,[5211],1,[71163],1,[25170],1,[91]
709,053660016000,Nordrhein-Westfalen,05,3,66,0016,5.0,1,3.0,1,66.0,1,16.0,1,16.0,1,1,13949,13949.0,13949.0,60256,60256.0,60256.0,29737,29737.0,29737.0,1,['53879*****'],1,[5209],1,[74133],1,[25090],1,[91]
710,053660020000,Nordrhein-Westfalen,05,3,66,0020,5.0,1,3.0,1,66.0,1,20.0,1,20.0,1,1,13782,13782.0,13782.0,8013,8013.0,8013.0,4023,4023.0,4023.0,1,['53940     '],1,[5211],1,[71163],1,[25170],1,[91]
711,053660024000,Nordrhein-Westfalen,05,3,66,0024,5.0,1,3.0,1,66.0,1,24.0,1,24.0,1,1,6607,6607.0,6607.0,11089,11089.0,11089.0,5510,5510.0,5510.0,1,['53925     '],1,[5211],1,[71163],1,[25170],1,[91]
712,053660028000,Nordrhein-Westfalen,05,3,66,0028,5.0,1,3.0,1,66.0,1,28.0,1,28.0,1,1,13648,13648.0,13648.0,28900,28900.0,28900.0,14371,14371.0,14371.0,1,['53894     '],1,[5211],1,[74133],1,[25090],1,[91]
713,053660032000,Nordrhein-Westfalen,05,3,66,0032,5.0,1,3.0,1,66.0,1,32.0,1,32.0,1,1,9435,9435.0,9435.0,8676,8676.0,8676.0,4490,4490.0,4490.0,1,['53947     '],1,[5211],1,[71163],1,[25170],1,[91]
714,053660036000,Nordrhein-Westfalen,05,3,66,0036,5.0,1,3.0,1,66.0,1,36.0,1,36.0,1,1,12167,12167.0,12167.0,13233,13233.0,13233.0,6654,6654.0,6654.0,1,['53937     '],1,[5211],1,[71163],1,[25170],1,[91]
715,053660040000,Nordrhein-Westfalen,05,3,66,0040,5.0,1,3.0,1,66.0,1,40.0,1,40.0,1,1,5717,5717.0,5717.0,17826,17826.0,17826.0,8795,8795.0,8795.0,1,['53919     '],1,[5209],1,[74133],1,[25090],1,[91]
716,053660044000,Nordrhein-Westfalen,05,3,66,0044,5.0,1,3.0,1,66.0,1,44.0,1,44.0,1,1,10101,10101.0,10101.0,21375,21375.0,21375.0,10578,10578.0,10578.0,1,['53909     '],1,[5209],1,[74133],1,[25090],1,[91]
717,053700004000,Nordrhein-Westfalen,05,3,70,0004,5.0,1,3.0,1,70.0,1,4.0,1,4.0,1,1,11734,11734.0,11734.0,44572,44572.0,44572.0,21836,21836.0,21836.0,1,['41812     '],1,[5208],1,[15123],1,[11090],1,[88]
718,053700008000,Nordrhein-Westfalen,05,3,70,0008,5.0,1,3.0,1,70.0,1,8.0,1,8.0,1,1,4872,4872.0,4872.0,13388,13388.0,13388.0,6662,6662.0,6662.0,1,['52538     '],1,[5210],1,[71153],1,[11210],1,[88]
719,053700012000,Nordrhein-Westfalen,05,3,70,0012,5.0,1,3.0,1,70.0,1,12.0,1,12.0,1,1,8316,8316.0,8316.0,28399,28399.0,28399.0,14233,14233.0,14233.0,1,['52511     '],1,[5210],1,[71153],1,[11170],1,[88]
720,053700016000,Nordrhein-Westfalen,05,3,70,0016,5.0,1,3.0,1,70.0,1,16.0,1,16.0,1,1,9221,9221.0,9221.0,43620,43620.0,43620.0,21576,21576.0,21576.0,1,['52525     '],1,[5210],1,[71173],1,[11210],1,[88]
721,053700020000,Nordrhein-Westfalen,05,3,70,0020,5.0,1,3.0,1,70.0,1,20.0,1,20.0,1,1,6127,6127.0,6127.0,41594,41594.0,41594.0,20544,20544.0,20544.0,1,['41836     '],1,[5208],1,[15123],1,[11090],1,[88]
722,053700024000,Nordrhein-Westfalen,05,3,70,0024,5.0,1,3.0,1,70.0,1,24.0,1,24.0,1,1,4209,4209.0,4209.0,10626,10626.0,10626.0,5373,5373.0,5373.0,1,['52538     '],1,[5210],1,[71173],1,[11210],1,[88]
723,053700028000,Nordrhein-Westfalen,05,3,70,0028,5.0,1,3.0,1,70.0,1,28.0,1,28.0,1,1,2609,2609.0,2609.0,24354,24354.0,24354.0,12236,12236.0,12236.0,1,['52531     '],1,[5210],1,[71153],1,[11170],1,[88]
724,053700032000,Nordrhein-Westfalen,05,3,70,0032,5.0,1,3.0,1,70.0,1,32.0,1,32.0,1,1,3027,3027.0,3027.0,9257,9257.0,9257.0,4641,4641.0,4641.0,1,['52525     '],1,[5210],1,[71173],1,[11210],1,[88]
725,053700036000,Nordrhein-Westfalen,05,3,70,0036,5.0,1,3.0,1,70.0,1,36.0,1,36.0,1,1,4243,4243.0,4243.0,19541,19541.0,19541.0,9629,9629.0,9629.0,1,['41849     '],1,[5210],1,[71173],1,[11210],1,[88]
726,053700040000,Nordrhein-Westfalen,05,3,70,0040,5.0,1,3.0,1,70.0,1,40.0,1,40.0,1,1,8434,8434.0,8434.0,27305,27305.0,27305.0,13210,13210.0,13210.0,1,['41844     '],1,[5208],1,[15123],1,[11090],1,[88]
727,053740004000,Nordrhein-Westfalen,05,3,74,0004,5.0,1,3.0,1,74.0,1,4.0,1,4.0,1,1,3789,3789.0,3789.0,18621,18621.0,18621.0,9044,9044.0,9044.0,1,['51702     '],1,[5212],1,[77143],1,[15090],1,[98]
728,053740008000,Nordrhein-Westfalen,05,3,74,0008,5.0,1,3.0,1,74.0,1,8.0,1,8.0,1,1,6303,6303.0,6303.0,19637,19637.0,19637.0,9578,9578.0,9578.0,1,['51766     '],1,[5212],1,[77143],1,[15090],1,[98]
729,053740012000,Nordrhein-Westfalen,05,3,74,0012,5.0,1,3.0,1,74.0,1,12.0,1,12.0,1,1,9541,9541.0,9541.0,51845,51845.0,51845.0,25564,25564.0,25564.0,1,['51643*****'],1,[5212],1,[77143],1,[15090],1,[98]
730,053740016000,Nordrhein-Westfalen,05,3,74,0016,5.0,1,3.0,1,74.0,1,16.0,1,16.0,1,1,5052,5052.0,5052.0,14770,14770.0,14770.0,7420,7420.0,7420.0,1,['42499     '],1,[5221],1,[77193],1,[15210],1,[98]
731,053740020000,Nordrhein-Westfalen,05,3,74,0020,5.0,1,3.0,1,74.0,1,20.0,1,20.0,1,1,8588,8588.0,8588.0,21836,21836.0,21836.0,10641,10641.0,10641.0,1,['51789     '],1,[5221],1,[77193],1,[15090],1,[98]
732,053740024000,Nordrhein-Westfalen,05,3,74,0024,5.0,1,3.0,1,74.0,1,24.0,1,24.0,1,1,5497,5497.0,5497.0,13681,13681.0,13681.0,6870,6870.0,6870.0,1,['51709     '],1,[5212],1,[77143],1,[15090],1,[98]
733,053740028000,Nordrhein-Westfalen,05,3,74,0028,5.0,1,3.0,1,74.0,1,28.0,1,28.0,1,1,5596,5596.0,5596.0,10262,10262.0,10262.0,5101,5101.0,5101.0,1,['51597     '],1,[5212],1,[74193],1,[15170],1,[98]
734,053740032000,Nordrhein-Westfalen,05,3,74,0032,5.0,1,3.0,1,74.0,1,32.0,1,32.0,1,1,7178,7178.0,7178.0,17700,17700.0,17700.0,8702,8702.0,8702.0,1,['51588     '],1,[5212],1,[74193],1,[15170],1,[98]
735,053740036000,Nordrhein-Westfalen,05,3,74,0036,5.0,1,3.0,1,74.0,1,36.0,1,36.0,1,1,5386,5386.0,5386.0,22159,22159.0,22159.0,10785,10785.0,10785.0,1,['42477     '],1,[5221],1,[77193],1,[15210],1,[98]
736,053740040000,Nordrhein-Westfalen,05,3,74,0040,5.0,1,3.0,1,74.0,1,40.0,1,40.0,1,1,11466,11466.0,11466.0,18728,18728.0,18728.0,9348,9348.0,9348.0,1,['51580     '],1,[5212],1,[74193],1,[15170],1,[98]
737,053740044000,Nordrhein-Westfalen,05,3,74,0044,5.0,1,3.0,1,74.0,1,44.0,1,44.0,1,1,6332,6332.0,6332.0,20081,20081.0,20081.0,9771,9771.0,9771.0,1,['51545     '],1,[5212],1,[74193],1,[15170],1,[98]
738,053740048000,Nordrhein-Westfalen,05,3,74,0048,5.0,1,3.0,1,74.0,1,48.0,1,48.0,1,1,5326,5326.0,5326.0,25356,25356.0,25356.0,12357,12357.0,12357.0,1,['51674     '],1,[5212],1,[77143],1,[15090],1,[98]
739,053740052000,Nordrhein-Westfalen,05,3,74,0052,5.0,1,3.0,1,74.0,1,52.0,1,52.0,1,1,11830,11830.0,11830.0,21059,21059.0,21059.0,10494,10494.0,10494.0,1,['51688     '],1,[5221],1,[77193],1,[15210],1,[98]
740,053780004000,Nordrhein-Westfalen,05,3,78,0004,5.0,1,3.0,1,78.0,1,4.0,1,4.0,1,1,8309,8309.0,8309.0,112660,112660.0,112660.0,53929,53929.0,53929.0,1,['51465*****'],1,[5204],1,[77203],1,[15010],1,[99]
741,053780008000,Nordrhein-Westfalen,05,3,78,0008,5.0,1,3.0,1,78.0,1,8.0,1,8.0,1,1,2733,2733.0,2733.0,19005,19005.0,19005.0,9310,9310.0,9310.0,1,['51399     '],1,[5230],1,[77223],1,[15160],1,[99]
742,053780012000,Nordrhein-Westfalen,05,3,78,0012,5.0,1,3.0,1,78.0,1,12.0,1,12.0,1,1,6729,6729.0,6729.0,20158,20158.0,20158.0,9887,9887.0,9887.0,1,['51515     '],1,[5204],1,[77203],1,[15010],1,[99]
743,053780016000,Nordrhein-Westfalen,05,3,78,0016,5.0,1,3.0,1,78.0,1,16.0,1,16.0,1,1,3726,3726.0,3726.0,28202,28202.0,28202.0,13527,13527.0,13527.0,1,['42799     '],1,[5230],1,[77223],1,[15160],1,[99]
744,053780020000,Nordrhein-Westfalen,05,3,78,0020,5.0,1,3.0,1,78.0,1,20.0,1,20.0,1,1,3987,3987.0,3987.0,15385,15385.0,15385.0,7537,7537.0,7537.0,1,['51519     '],1,[5204],1,[77203],1,[15010],1,[99]
745,053780024000,Nordrhein-Westfalen,05,3,78,0024,5.0,1,3.0,1,78.0,1,24.0,1,24.0,1,1,6888,6888.0,6888.0,27489,27489.0,27489.0,13409,13409.0,13409.0,1,['51491     '],1,[5204],1,[77203],1,[15010],1,[99]
746,053780028000,Nordrhein-Westfalen,05,3,78,0028,5.0,1,3.0,1,78.0,1,28.0,1,28.0,1,1,3880,3880.0,3880.0,29206,29206.0,29206.0,14279,14279.0,14279.0,1,['51503     '],1,[5204],1,[77203],1,[15010],1,[99]
747,053780032000,Nordrhein-Westfalen,05,3,78,0032,5.0,1,3.0,1,78.0,1,32.0,1,32.0,1,1,7480,7480.0,7480.0,34673,34673.0,34673.0,16870,16870.0,16870.0,1,['42929     '],1,[5230],1,[77233],1,[15160],1,[99]
748,053820004000,Nordrhein-Westfalen,05,3,82,0004,5.0,1,3.0,1,82.0,1,4.0,1,4.0,1,1,3477,3477.0,3477.0,23949,23949.0,23949.0,11711,11711.0,11711.0,1,['53347     '],1,[5222],1,[74113],1,[23010],1,[97]
749,053820008000,Nordrhein-Westfalen,05,3,82,0008,5.0,1,3.0,1,82.0,1,8.0,1,8.0,1,1,4814,4814.0,4814.0,26025,26025.0,26025.0,12499,12499.0,12499.0,1,['53604     '],1,[5222],1,[74153],1,[23130],1,[97]
750,053820012000,Nordrhein-Westfalen,05,3,82,0012,5.0,1,3.0,1,82.0,1,12.0,1,12.0,1,1,8269,8269.0,8269.0,49074,49074.0,49074.0,23918,23918.0,23918.0,1,['53332     '],1,[5222],1,[74113],1,[23010],1,[97]
751,053820016000,Nordrhein-Westfalen,05,3,82,0016,5.0,1,3.0,1,82.0,1,16.0,1,16.0,1,1,6990,6990.0,6990.0,19269,19269.0,19269.0,9568,9568.0,9568.0,1,['53783     '],1,[5220],1,[74183],1,[23090],1,[96]
752,053820020000,Nordrhein-Westfalen,05,3,82,0020,5.0,1,3.0,1,82.0,1,20.0,1,20.0,1,1,10589,10589.0,10589.0,48190,48190.0,48190.0,23403,23403.0,23403.0,1,['53773     '],1,[5220],1,[74183],1,[23170],1,[96]
753,053820024000,Nordrhein-Westfalen,05,3,82,0024,5.0,1,3.0,1,82.0,1,24.0,1,24.0,1,1,7620,7620.0,7620.0,41642,41642.0,41642.0,20249,20249.0,20249.0,1,['53639     '],1,[5222],1,[74153],1,[23130],1,[97]
754,053820028000,Nordrhein-Westfalen,05,3,82,0028,5.0,1,3.0,1,82.0,1,28.0,1,28.0,1,1,6562,6562.0,6562.0,30894,30894.0,30894.0,15085,15085.0,15085.0,1,['53797     '],1,[5220],1,[74183],1,[23170],1,[96]
755,053820032000,Nordrhein-Westfalen,05,3,82,0032,5.0,1,3.0,1,82.0,1,32.0,1,32.0,1,1,3484,3484.0,3484.0,25031,25031.0,25031.0,12125,12125.0,12125.0,1,['53340     '],1,[5222],1,[74173],1,[23010],1,[97]
756,053820036000,Nordrhein-Westfalen,05,3,82,0036,5.0,1,3.0,1,82.0,1,36.0,1,36.0,1,1,7806,7806.0,7806.0,14953,14953.0,14953.0,7247,7247.0,7247.0,1,['53804     '],1,[5220],1,[74183],1,[23170],1,[96]
757,053820040000,Nordrhein-Westfalen,05,3,82,0040,5.0,1,3.0,1,82.0,1,40.0,1,40.0,1,1,5062,5062.0,5062.0,20305,20305.0,20305.0,9956,9956.0,9956.0,1,['53819     '],1,[5220],1,[74183],1,[23170],1,[96]
758,053820044000,Nordrhein-Westfalen,05,3,82,0044,5.0,1,3.0,1,82.0,1,44.0,1,44.0,1,1,3579,3579.0,3579.0,39424,39424.0,39424.0,19464,19464.0,19464.0,1,['53859     '],1,[5220],1,[74183],1,[23170],1,[96]
759,053820048000,Nordrhein-Westfalen,05,3,82,0048,5.0,1,3.0,1,82.0,1,48.0,1,48.0,1,1,6972,6972.0,6972.0,27238,27238.0,27238.0,13693,13693.0,13693.0,1,['53359     '],1,[5222],1,[74173],1,[23010],1,[97]
760,053820052000,Nordrhein-Westfalen,05,3,82,0052,5.0,1,3.0,1,82.0,1,52.0,1,52.0,1,1,6196,6196.0,6196.0,10619,10619.0,10619.0,5169,5169.0,5169.0,1,['53809     '],1,[5220],1,[74183],1,[23170],1,[96]
761,053820056000,Nordrhein-Westfalen,05,3,82,0056,5.0,1,3.0,1,82.0,1,56.0,1,56.0,1,1,3422,3422.0,3422.0,56692,56692.0,56692.0,27764,27764.0,27764.0,1,['53757     '],1,[5222],1,[74183],1,[23170],1,[97]
762,053820060000,Nordrhein-Westfalen,05,3,82,0060,5.0,1,3.0,1,82.0,1,60.0,1,60.0,1,1,2366,2366.0,2366.0,42025,42025.0,42025.0,20669,20669.0,20669.0,1,['53721     '],1,[5220],1,[74183],1,[23170],1,[96]
763,053820064000,Nordrhein-Westfalen,05,3,82,0064,5.0,1,3.0,1,82.0,1,64.0,1,64.0,1,1,6222,6222.0,6222.0,18780,18780.0,18780.0,9198,9198.0,9198.0,1,['53913     '],1,[5222],1,[74173],1,[23010],1,[97]
764,053820068000,Nordrhein-Westfalen,05,3,82,0068,5.0,1,3.0,1,82.0,1,68.0,1,68.0,1,1,6200,6200.0,6200.0,76503,76503.0,76503.0,37608,37608.0,37608.0,1,['53840*****'],1,[5220],1,[74183],1,[23170],1,[96]
765,053820072000,Nordrhein-Westfalen,05,3,82,0072,5.0,1,3.0,1,82.0,1,72.0,1,72.0,1,1,4968,4968.0,4968.0,20670,20670.0,20670.0,10159,10159.0,10159.0,1,['53343     '],1,[5222],1,[74113],1,[23010],1,[97]
766,053820076000,Nordrhein-Westfalen,05,3,82,0076,5.0,1,3.0,1,82.0,1,76.0,1,76.0,1,1,10722,10722.0,10722.0,19254,19254.0,19254.0,9637,9637.0,9637.0,1,['51570     '],1,[5220],1,[74193],1,[23090],1,[96]
767,055120000000,Nordrhein-Westfalen,05,5,12,0000,5.0,1,5.0,1,12.0,1,0.0,1,0.0,1,1,10061,10061.0,10061.0,118705,118705.0,118705.0,57841,57841.0,57841.0,1,['46236*****'],1,[5308],1,[45113],1,[45051],1,[24]
768,055130000000,Nordrhein-Westfalen,05,5,13,0000,5.0,1,5.0,1,13.0,1,0.0,1,0.0,1,1,10494,10494.0,10494.0,265885,265885.0,265885.0,132249,132249.0,132249.0,1,['45879*****'],1,[5318],1,[45173],1,[45011],1,[22]
769,055150000000,Nordrhein-Westfalen,05,5,15,0000,5.0,1,5.0,1,15.0,1,0.0,1,0.0,1,1,30328,30328.0,30328.0,322904,322904.0,322904.0,155052,155052.0,155052.0,1,['48143*****'],1,[5336],1,[47243],1,[67011],1,[28]
770,055540004000,Nordrhein-Westfalen,05,5,54,0004,5.0,1,5.0,1,54.0,1,4.0,1,4.0,1,1,15124,15124.0,15124.0,40580,40580.0,40580.0,20313,20313.0,20313.0,1,['48683     '],1,[5301],1,[47113],1,[27051],1,[23]
771,055540008000,Nordrhein-Westfalen,05,5,54,0008,5.0,1,5.0,1,54.0,1,8.0,1,8.0,1,1,11940,11940.0,11940.0,72409,72409.0,72409.0,35603,35603.0,35603.0,1,['46395*****'],1,[5307],1,[47143],1,[27091],1,[25]
772,055540012000,Nordrhein-Westfalen,05,5,54,0012,5.0,1,5.0,1,54.0,1,12.0,1,12.0,1,1,15324,15324.0,15324.0,43589,43589.0,43589.0,21513,21513.0,21513.0,1,['46325     '],1,[5307],1,[47153],1,[27131],1,[25]
773,055540016000,Nordrhein-Westfalen,05,5,54,0016,5.0,1,5.0,1,54.0,1,16.0,1,16.0,1,1,8084,8084.0,8084.0,17467,17467.0,17467.0,8809,8809.0,8809.0,1,['48712     '],1,[5301],1,[47153],1,[27131],1,[25]
774,055540020000,Nordrhein-Westfalen,05,5,54,0020,5.0,1,5.0,1,54.0,1,20.0,1,20.0,1,1,7882,7882.0,7882.0,50151,50151.0,50151.0,25126,25126.0,25126.0,1,['48599     '],1,[5301],1,[47193],1,[27211],1,[23]
775,055540024000,Nordrhein-Westfalen,05,5,54,0024,5.0,1,5.0,1,54.0,1,24.0,1,24.0,1,1,6943,6943.0,6943.0,8788,8788.0,8788.0,4420,4420.0,4420.0,1,['48619     '],1,[5301],1,[47113],1,[27051],1,[23]
776,055540028000,Nordrhein-Westfalen,05,5,54,0028,5.0,1,5.0,1,54.0,1,28.0,1,28.0,1,1,5339,5339.0,5339.0,8603,8603.0,8603.0,4290,4290.0,4290.0,1,['46359     '],1,[5307],1,[47153],1,[27131],1,[25]
777,055540032000,Nordrhein-Westfalen,05,5,54,0032,5.0,1,5.0,1,54.0,1,32.0,1,32.0,1,1,4280,4280.0,4280.0,11260,11260.0,11260.0,5672,5672.0,5672.0,1,['46419     '],1,[5307],1,[47143],1,[27091],1,[25]
778,055540036000,Nordrhein-Westfalen,05,5,54,0036,5.0,1,5.0,1,54.0,1,36.0,1,36.0,1,1,5628,5628.0,5628.0,7614,7614.0,7614.0,3968,3968.0,3968.0,1,['48739     '],1,[5301],1,[47113],1,[27051],1,[23]
779,055540040000,Nordrhein-Westfalen,05,5,54,0040,5.0,1,5.0,1,54.0,1,40.0,1,40.0,1,1,5795,5795.0,5795.0,11859,11859.0,11859.0,6002,6002.0,6002.0,1,['46348     '],1,[5307],1,[47153],1,[27131],1,[25]
780,055540044000,Nordrhein-Westfalen,05,5,54,0044,5.0,1,5.0,1,54.0,1,44.0,1,44.0,1,1,7874,7874.0,7874.0,15488,15488.0,15488.0,7789,7789.0,7789.0,1,['48734     '],1,[5307],1,[47153],1,[27131],1,[25]
781,055540048000,Nordrhein-Westfalen,05,5,54,0048,5.0,1,5.0,1,54.0,1,48.0,1,48.0,1,1,7890,7890.0,7890.0,19837,19837.0,19837.0,9956,9956.0,9956.0,1,['46414     '],1,[5307],1,[47143],1,[27091],1,[25]
782,055540052000,Nordrhein-Westfalen,05,5,54,0052,5.0,1,5.0,1,54.0,1,52.0,1,52.0,1,1,6881,6881.0,6881.0,6807,6807.0,6807.0,3700,3700.0,3700.0,1,['48624     '],1,[5301],1,[47113],1,[27051],1,[23]
783,055540056000,Nordrhein-Westfalen,05,5,54,0056,5.0,1,5.0,1,54.0,1,56.0,1,56.0,1,1,7925,7925.0,7925.0,20791,20791.0,20791.0,10455,10455.0,10455.0,1,['48703     '],1,[5301],1,[47113],1,[27051],1,[25]
784,055540060000,Nordrhein-Westfalen,05,5,54,0060,5.0,1,5.0,1,54.0,1,60.0,1,60.0,1,1,4529,4529.0,4529.0,9738,9738.0,9738.0,4921,4921.0,4921.0,1,['46354     '],1,[5301],1,[47153],1,[27051],1,[25]
785,055540064000,Nordrhein-Westfalen,05,5,54,0064,5.0,1,5.0,1,54.0,1,64.0,1,64.0,1,1,7075,7075.0,7075.0,13381,13381.0,13381.0,6758,6758.0,6758.0,1,['46342     '],1,[5307],1,[47153],1,[27131],1,[25]
786,055540068000,Nordrhein-Westfalen,05,5,54,0068,5.0,1,5.0,1,54.0,1,68.0,1,68.0,1,1,13583,13583.0,13583.0,23265,23265.0,23265.0,11880,11880.0,11880.0,1,['48691     '],1,[5301],1,[47113],1,[27051],1,[25]
787,055580004000,Nordrhein-Westfalen,05,5,58,0004,5.0,1,5.0,1,58.0,1,4.0,1,4.0,1,1,10632,10632.0,10632.0,16012,16012.0,16012.0,8023,8023.0,8023.0,1,['59387     '],1,[5333],1,[47233],1,[27251],1,[26]
788,055580008000,Nordrhein-Westfalen,05,5,58,0008,5.0,1,5.0,1,58.0,1,8.0,1,8.0,1,1,9136,9136.0,9136.0,11790,11790.0,11790.0,5892,5892.0,5892.0,1,['48727     '],1,[5312],1,[47173],1,[27011],1,[26]
789,055580012000,Nordrhein-Westfalen,05,5,58,0012,5.0,1,5.0,1,58.0,1,12.0,1,12.0,1,1,14136,14136.0,14136.0,37259,37259.0,37259.0,18415,18415.0,18415.0,1,['48653     '],1,[5312],1,[47173],1,[27011],1,[26]
790,055580016000,Nordrhein-Westfalen,05,5,58,0016,5.0,1,5.0,1,58.0,1,16.0,1,16.0,1,1,18483,18483.0,18483.0,47937,47937.0,47937.0,23457,23457.0,23457.0,1,['48249     '],1,[5312],1,[47183],1,[27171],1,[26]
