PLZ,Land,Regierungsbezirk,Kreisfreie Stadt,Fläche in km2 1),Bevölkerung2),,,
51,Nordrhein-Westfalen,Reg.-Bez. Köln,Rheinisch-Bergischer Kreis, 325.26, 223 426, 108 066, 115 360,  687
51,Nordrhein-Westfalen,Reg.-Bez. Köln,Rhein-Sieg-Kreis, 107.22, 19 203, 9 591, 9 612,  179
51,Rheinland-Pfalz,früher: Reg.-Bez. Koblenz,Altenkirchen (Westerwald), 51.36, 1 619,  815,  804,  32
52,Nordrhein-Westfalen,Reg.-Bez. Köln,Städteregion Aachen, 706.91, 562 559, 283 670, 278 889,  796
52,Nordrhein-Westfalen,Reg.-Bez. Köln,Düren, 941.58, 270 833, 134 058, 136 775,  288
52,Nordrhein-Westfalen,Reg.-Bez. Köln,Heinsberg, 322.54, 128 904, 64 217, 64 687,  400
53,Nordrhein-Westfalen,Reg.-Bez. Köln,"Bonn, Stadt", 141.06, 336 465, 160 769, 175 696, 2 385
53,Nordrhein-Westfalen,Reg.-Bez. Köln,Euskirchen,1 248.73, 197 247, 97 449, 99 798,  158
53,Nordrhein-Westfalen,Reg.-Bez. Köln,Rhein-Sieg-Kreis,1 045.98, 589 132, 287 924, 301 208,  563
53,Rheinland-Pfalz,früher: Reg.-Bez. Koblenz,Ahrweiler, 664.45, 108 772, 53 597, 55 175,  164
53,Rheinland-Pfalz,früher: Reg.-Bez. Koblenz,Neuwied, 250.08, 68 568, 33 820, 34 748,  274
53,Rheinland-Pfalz,früher: Reg.-Bez. Trier,Vulkaneifel, 60.28, 3 163, 1 607, 1 556,  52
54,Rheinland-Pfalz,früher: Reg.-Bez. Koblenz,Birkenfeld, 8.21,  171,  84,  87,  21
54,Rheinland-Pfalz,früher: Reg.-Bez. Trier,"Trier, kreisfreie Stadt", 117.06, 112 195, 55 489, 56 706,  958
54,Rheinland-Pfalz,früher: Reg.-Bez. Trier,Bernkastel-Wittlich,1 067.54, 105 199, 52 586, 52 613,  99
54,Rheinland-Pfalz,früher: Reg.-Bez. Trier,Eifelkreis Bitburg-Prüm,1 626.95, 103 642, 52 202, 51 440,  64
54,Rheinland-Pfalz,früher: Reg.-Bez. Trier,Vulkaneifel, 789.05, 55 263, 27 656, 27 607,  70
54,Rheinland-Pfalz,früher: Reg.-Bez. Trier,Trier-Saarburg,1 102.25, 153 860, 76 695, 77 165,  140
55,Rheinland-Pfalz,früher: Reg.-Bez. Koblenz,Bad Kreuznach, 807.57, 156 904, 76 548, 80 356,  194
55,Rheinland-Pfalz,früher: Reg.-Bez. Koblenz,Birkenfeld, 768.62, 81 589, 40 424, 41 165,  106
55,Rheinland-Pfalz,früher: Reg.-Bez. Koblenz,Rhein-Hunsrück-Kreis, 513.22, 52 611, 26 113, 26 498,  103
55,Rheinland-Pfalz,früher: Reg.-Bez. Rheinhessen-Pfalz,"Mainz, kreisfreie Stadt", 97.73, 220 552, 107 358, 113 194, 2 257
55,Rheinland-Pfalz,früher: Reg.-Bez. Rheinhessen-Pfalz,Alzey-Worms, 388.38, 86 913, 43 149, 43 764,  224
55,Rheinland-Pfalz,früher: Reg.-Bez. Rheinhessen-Pfalz,Mainz-Bingen, 573.66, 209 028, 102 874, 106 154,  364
56,Rheinland-Pfalz,früher: Reg.-Bez. Koblenz,"Koblenz, kreisfreie Stadt", 105.25, 115 268, 56 506, 58 762, 1 095
56,Rheinland-Pfalz,früher: Reg.-Bez. Koblenz,Ahrweiler, 122.58, 19 389, 9 816, 9 573,  158
56,Rheinland-Pfalz,früher: Reg.-Bez. Koblenz,Altenkirchen (Westerwald), 25.18, 6 679, 3 356, 3 323,  265
56,Rheinland-Pfalz,früher: Reg.-Bez. Koblenz,Cochem-Zell, 692.43, 62 666, 31 329, 31 337,  91
56,Rheinland-Pfalz,früher: Reg.-Bez. Koblenz,Mayen-Koblenz, 817.73, 218 210, 107 696, 110 514,  267
56,Rheinland-Pfalz,früher: Reg.-Bez. Koblenz,Neuwied, 341.08, 114 696, 56 389, 58 307,  336
56,Rheinland-Pfalz,früher: Reg.-Bez. Koblenz,Rhein-Hunsrück-Kreis, 477.84, 52 955, 26 271, 26 684,  111
56,Rheinland-Pfalz,früher: Reg.-Bez. Koblenz,Rhein-Lahn-Kreis, 642.90, 92 813, 45 579, 47 234,  144
56,Rheinland-Pfalz,früher: Reg.-Bez. Koblenz,Westerwaldkreis, 790.34, 175 520, 86 867, 88 653,  222
56,Rheinland-Pfalz,früher: Reg.-Bez. Trier,Bernkastel-Wittlich, 100.39, 9 900, 4 867, 5 033,  99
56,Rheinland-Pfalz,früher: Reg.-Bez. Trier,Vulkaneifel, 62.31, 3 343, 1 665, 1 678,  54
57,Nordrhein-Westfalen,Reg.-Bez. Arnsberg,Hochsauerlandkreis, 303.10, 24 878, 12 567, 12 311,  82
57,Nordrhein-Westfalen,Reg.-Bez. Arnsberg,Olpe, 712.11, 134 439, 67 321, 67 118,  189
57,Nordrhein-Westfalen,Reg.-Bez. Arnsberg,Siegen-Wittgenstein,1 132.89, 277 136, 137 437, 139 699,  245
57,Rheinland-Pfalz,früher: Reg.-Bez. Koblenz,Altenkirchen (Westerwald), 565.84, 123 169, 60 789, 62 380,  218
57,Rheinland-Pfalz,früher: Reg.-Bez. Koblenz,Neuwied, 35.90, 4 176, 2 065, 2 111,  116
57,Rheinland-Pfalz,früher: Reg.-Bez. Koblenz,Westerwaldkreis, 198.70, 30 762, 15 303, 15 459,  155
58,Nordrhein-Westfalen,Reg.-Bez. Arnsberg,"Hagen, Stadt der FernUniversität", 160.45, 189 783, 92 810, 96 973, 1 183
58,Nordrhein-Westfalen,Reg.-Bez. Arnsberg,Ennepe-Ruhr-Kreis, 290.03, 245 718, 119 214, 126 504,  847
58,Nordrhein-Westfalen,Reg.-Bez. Arnsberg,Märkischer Kreis,1 061.09, 410 346, 201 533, 208 813,  387
58,Nordrhein-Westfalen,Reg.-Bez. Arnsberg,Soest, 25.24, 12 967, 6 536, 6 431,  514
58,Nordrhein-Westfalen,Reg.-Bez. Arnsberg,Unna, 112.45, 67 206, 32 988, 34 218,  598
59,Nordrhein-Westfalen,Reg.-Bez. Münster,Coesfeld, 351.70, 64 736, 31 894, 32 842,  184
59,Nordrhein-Westfalen,Reg.-Bez. Münster,Warendorf, 579.94, 152 945, 75 658, 77 287,  264
59,Nordrhein-Westfalen,Reg.-Bez. Arnsberg,"Hamm, Stadt", 226.43, 180 849, 89 104, 91 745,  799
59,Nordrhein-Westfalen,Reg.-Bez. Arnsberg,Hochsauerlandkreis,1 474.84, 217 033, 107 722, 109 311,  147
59,Nordrhein-Westfalen,Reg.-Bez. Arnsberg,Soest,1 303.40, 293 101, 145 639, 147 462,  225
59,Nordrhein-Westfalen,Reg.-Bez. Arnsberg,Unna, 371.36, 244 792, 119 689, 125 103,  659
59,Hessen,Reg.-Bez. Kassel,Waldeck-Frankenberg, 35.22, 1 931,  995,  936,  55
60,Hessen,Reg.-Bez. Darmstadt,"Frankfurt am Main, Stadt", 248.31, 773 068, 380 566, 392 502, 3 113
61,Hessen,Reg.-Bez. Darmstadt,Hochtaunuskreis, 481.84, 239 488, 115 782, 123 706,  497
61,Hessen,Reg.-Bez. Darmstadt,Main-Kinzig-Kreis, 74.75, 36 720, 18 091, 18 629,  491
61,Hessen,Reg.-Bez. Darmstadt,Wetteraukreis, 438.86, 190 348, 93 505, 96 843,  434
63,Hessen,Reg.-Bez. Darmstadt,"Offenbach am Main, Stadt", 44.88, 134 170, 66 650, 67 520, 2 990
63,Hessen,Reg.-Bez. Darmstadt,Main-Kinzig-Kreis, 903.30, 358 756, 176 637, 182 119,  397
63,Hessen,Reg.-Bez. Darmstadt,Offenbach, 356.24, 362 137, 178 293, 183 844, 1 017
63,Hessen,Reg.-Bez. Darmstadt,Wetteraukreis, 507.43, 89 171, 44 492, 44 679,  176
63,Hessen,Reg.-Bez. Gießen,Vogelsbergkreis, 133.56, 10 045, 5 105, 4 940,  75
63,Bayern,Unterfranken,Aschaffenburg, 62.45, 72 444, 35 160, 37 284, 1 160
63,Bayern,Unterfranken,Aschaffenburg, 507.04, 176 958, 87 610, 89 348,  349
63,Bayern,Unterfranken,Miltenberg, 610.30, 120 289, 59 652, 60 637,  197
64,Hessen,Reg.-Bez. Darmstadt,"Darmstadt, Wissenschaftsstadt", 122.07, 162 243, 82 530, 79 713, 1 329
64,Hessen,Reg.-Bez. Darmstadt,Bergstraße, 303.79, 133 219, 65 723, 67 496,  439
64,Hessen,Reg.-Bez. Darmstadt,Darmstadt-Dieburg, 658.64, 300 658, 148 978, 151 680,  456
64,Hessen,Reg.-Bez. Darmstadt,Groß-Gerau, 293.64, 135 782, 68 059, 67 723,  462
64,Hessen,Reg.-Bez. Darmstadt,Odenwaldkreis, 623.97, 97 577, 48 156, 49 421,  156
65,Hessen,Reg.-Bez. Darmstadt,"Wiesbaden, Landeshauptstadt", 203.87, 283 083, 135 153, 147 930, 1 389
65,Hessen,Reg.-Bez. Darmstadt,Groß-Gerau, 159.39, 144 526, 72 290, 72 236,  907
65,Hessen,Reg.-Bez. Darmstadt,Main-Taunus-Kreis, 222.53, 242 420, 118 745, 123 675, 1 089
65,Hessen,Reg.-Bez. Darmstadt,Rheingau-Taunus-Kreis, 811.40, 189 614, 92 814, 96 800,  234
65,Hessen,Reg.-Bez. Gießen,Limburg-Weilburg, 478.09, 134 773, 66 764, 68 009,  282
65,Rheinland-Pfalz,früher: Reg.-Bez. Koblenz,Rhein-Lahn-Kreis, 139.34, 31 568, 15 811, 15 757,  227
66,Rheinland-Pfalz,früher: Reg.-Bez. Rheinhessen-Pfalz,"Pirmasens, kreisfreie Stadt", 61.35, 40 682, 19 921, 20 761,  663
66,Rheinland-Pfalz,früher: Reg.-Bez. Rheinhessen-Pfalz,"Zweibrücken, kreisfreie Stadt", 70.64, 34 534, 17 075, 17 459,  489
66,Rheinland-Pfalz,früher: Reg.-Bez. Rheinhessen-Pfalz,Kaiserslautern, 248.90, 49 615, 24 410, 25 205,  199
66,Rheinland-Pfalz,früher: Reg.-Bez. Rheinhessen-Pfalz,Kusel, 364.44, 55 840, 27 975, 27 865,  153
66,Rheinland-Pfalz,früher: Reg.-Bez. Rheinhessen-Pfalz,Südwestpfalz, 708.51, 74 187, 36 566, 37 621,  105
66,Saarland,,Regionalverband Saarbrücken, 410.95, 330 848, 162 630, 168 218,  805
66,Saarland,,Merzig-Wadern, 555.63, 104 425, 51 552, 52 873,  188
66,Saarland,,Neunkirchen, 249.80, 132 283, 65 064, 67 219,  530
66,Saarland,,Saarlouis, 459.35, 195 749, 95 910, 99 839,  426
66,Saarland,,Saarpfalz-Kreis, 418.28, 142 419, 69 192, 73 227,  340
66,Saarland,,St. Wendel, 476.48, 86 942, 42 753, 44 189,  182
67,Rheinland-Pfalz,früher: Reg.-Bez. Koblenz,Bad Kreuznach, 56.33, 4 403, 2 182, 2 221,  78
67,Rheinland-Pfalz,früher: Reg.-Bez. Rheinhessen-Pfalz,"Frankenthal (Pfalz), kreisfreie Stadt", 43.88, 49 051, 23 923, 25 128, 1 118
67,Rheinland-Pfalz,früher: Reg.-Bez. Rheinhessen-Pfalz,"Kaiserslautern, kreisfreie Stadt", 139.70, 101 228, 50 948, 50 280,  725
67,Rheinland-Pfalz,früher: Reg.-Bez. Rheinhessen-Pfalz,"Ludwigshafen am Rhein, kreisfreie Stadt", 77.43, 174 265, 87 539, 86 726, 2 251
67,Rheinland-Pfalz,früher: Reg.-Bez. Rheinhessen-Pfalz,"Neustadt an der Weinstraße, kreisfreie Stadt", 117.09, 53 981, 26 306, 27 675,  461
67,Rheinland-Pfalz,früher: Reg.-Bez. Rheinhessen-Pfalz,"Speyer, kreisfreie Stadt", 42.71, 51 368, 25 130, 26 238, 1 203
67,Rheinland-Pfalz,früher: Reg.-Bez. Rheinhessen-Pfalz,"Worms, kreisfreie Stadt", 108.73, 84 646, 41 957, 42 689,  779
67,Rheinland-Pfalz,früher: Reg.-Bez. Rheinhessen-Pfalz,Alzey-Worms, 199.69, 45 623, 22 548, 23 075,  228
67,Rheinland-Pfalz,früher: Reg.-Bez. Rheinhessen-Pfalz,Bad Dürkheim, 594.64, 134 546, 65 716, 68 830,  226
67,Rheinland-Pfalz,früher: Reg.-Bez. Rheinhessen-Pfalz,Donnersbergkreis, 645.41, 76 208, 37 684, 38 524,  118
67,Rheinland-Pfalz,früher: Reg.-Bez. Rheinhessen-Pfalz,Germersheim, 78.62, 19 275, 9 601, 9 674,  245
67,Rheinland-Pfalz,früher: Reg.-Bez. Rheinhessen-Pfalz,Kaiserslautern, 391.10, 58 601, 28 703, 29 898,  150
67,Rheinland-Pfalz,früher: Reg.-Bez. Rheinhessen-Pfalz,Kusel, 209.17, 15 622, 7 719, 7 903,  75
67,Rheinland-Pfalz,früher: Reg.-Bez. Rheinhessen-Pfalz,Südliche Weinstraße, 120.57, 23 348, 11 603, 11 745,  194
67,Rheinland-Pfalz,früher: Reg.-Bez. Rheinhessen-Pfalz,Rhein-Pfalz-Kreis, 304.99, 155 921, 76 581, 79 340,  511
67,Rheinland-Pfalz,früher: Reg.-Bez. Rheinhessen-Pfalz,Mainz-Bingen, 31.67, 5 920, 2 871, 3 049,  187
67,Rheinland-Pfalz,früher: Reg.-Bez. Rheinhessen-Pfalz,Südwestpfalz, 62.47, 8 234, 4 037, 4 197,  132
68,Hessen,Reg.-Bez. Darmstadt,Bergstraße, 215.15, 97 006, 47 967, 49 039,  451
68,Baden-Württemberg,Reg.-Bez. Karlsruhe,Karlsruhe, 61.76, 31 154, 15 440, 15 714,  504
68,Baden-Württemberg,Reg.-Bez. Karlsruhe,"Mannheim, Stadtkreis", 144.97, 315 554, 157 130, 158 424, 2 177
68,Baden-Württemberg,Reg.-Bez. Karlsruhe,Rhein-Neckar-Kreis, 217.22, 177 267, 86 733, 90 534,  816
69,Hessen,Reg.-Bez. Darmstadt,Bergstraße, 195.64, 44 980, 22 236, 22 744,  230
69,Baden-Württemberg,Reg.-Bez. Karlsruhe,"Heidelberg, Stadtkreis", 108.83, 162 273, 77 561, 84 712, 1 491
69,Baden-Württemberg,Reg.-Bez. Karlsruhe,Neckar-Odenwald-Kreis, 171.80, 12 783, 6 430, 6 353,  74
69,Baden-Württemberg,Reg.-Bez. Karlsruhe,Rhein-Neckar-Kreis, 530.42, 301 820, 147 854, 153 966,  569
70,Baden-Württemberg,Reg.-Bez. Stuttgart,"Stuttgart, Stadtkreis", 207.33, 632 865, 315 634, 317 231, 3 052
70,Baden-Württemberg,Reg.-Bez. Stuttgart,Esslingen, 68.44, 86 608, 42 831, 43 777, 1 265
70,Baden-Württemberg,Reg.-Bez. Stuttgart,Ludwigsburg, 52.37, 73 938, 36 533, 37 405, 1 412
70,Baden-Württemberg,Reg.-Bez. Stuttgart,Rems-Murr-Kreis, 27.71, 45 896, 22 275, 23 621, 1 657
71,Baden-Württemberg,Reg.-Bez. Stuttgart,Böblingen, 606.35, 395 085, 196 028, 199 057,  652
71,Baden-Württemberg,Reg.-Bez. Stuttgart,Ludwigsburg, 416.70, 341 950, 169 327, 172 623,  821
71,Baden-Württemberg,Reg.-Bez. Stuttgart,Rems-Murr-Kreis, 494.70, 266 504, 131 783, 134 721,  539
71,Baden-Württemberg,Reg.-Bez. Stuttgart,Heilbronn, 55.27, 13 023, 6 446, 6 577,  236
71,Baden-Württemberg,Reg.-Bez. Karlsruhe,Enzkreis, 47.69, 15 762, 8 148, 7 614,  331
72,Baden-Württemberg,Reg.-Bez. Stuttgart,Esslingen, 177.97, 114 145, 57 076, 57 069,  641
72,Baden-Württemberg,Reg.-Bez. Karlsruhe,Calw, 284.54, 61 460, 30 995, 30 465,  216
72,Baden-Württemberg,Reg.-Bez. Karlsruhe,Freudenstadt, 797.25, 119 074, 59 496, 59 578,  149
72,Baden-Württemberg,Reg.-Bez. Freiburg,Rottweil, 157.25, 23 552, 11 747, 11 805,  150
72,Baden-Württemberg,Reg.-Bez. Tübingen,Reutlingen,1 047.08, 289 373, 143 145, 146 228,  276
72,Baden-Württemberg,Reg.-Bez. Tübingen,Tübingen, 519.12, 232 803, 113 022, 119 781,  448
72,Baden-Württemberg,Reg.-Bez. Tübingen,Zollernalbkreis, 917.58, 193 235, 95 712, 97 523,  211
72,Baden-Württemberg,Reg.-Bez. Tübingen,Alb-Donau-Kreis, 45.49, 5 949, 2 961, 2 988,  131
72,Baden-Württemberg,Reg.-Bez. Tübingen,Sigmaringen, 468.91, 54 068, 27 490, 26 578,  115
73,Baden-Württemberg,Reg.-Bez. Stuttgart,Esslingen, 394.87, 339 473, 169 273, 170 200,  860
73,Baden-Württemberg,Reg.-Bez. Stuttgart,Göppingen, 591.26, 256 208, 127 267, 128 941,  433
73,Baden-Württemberg,Reg.-Bez. Stuttgart,Rems-Murr-Kreis, 335.67, 119 997, 59 338, 60 659,  357
73,Baden-Württemberg,Reg.-Bez. Stuttgart,Ostalbkreis,1 456.87, 314 698, 156 593, 158 105,  216
73,Baden-Württemberg,Reg.-Bez. Tübingen,Alb-Donau-Kreis, 49.80, 4 166, 2 088, 2 078,  84
74,Baden-Württemberg,Reg.-Bez. Stuttgart,Ludwigsburg, 217.70, 135 163, 66 968, 68 195,  621
74,Baden-Württemberg,Reg.-Bez. Stuttgart,"Heilbronn, Stadtkreis", 99.89, 128 334, 64 610, 63 724, 1 285
74,Baden-Württemberg,Reg.-Bez. Stuttgart,Heilbronn, 936.98, 312 518, 156 739, 155 779,  334
74,Baden-Württemberg,Reg.-Bez. Stuttgart,Hohenlohekreis, 776.75, 115 063, 57 914, 57 149,  148
74,Baden-Württemberg,Reg.-Bez. Stuttgart,Schwäbisch Hall,1 484.08, 202 834, 101 772, 101 062,  137
74,Baden-Württemberg,Reg.-Bez. Stuttgart,Main-Tauber-Kreis, 53.93, 2 238, 1 151, 1 087,  42
74,Baden-Württemberg,Reg.-Bez. Stuttgart,Ostalbkreis, 54.52, 4 933, 2 474, 2 459,  90
74,Baden-Württemberg,Reg.-Bez. Karlsruhe,Neckar-Odenwald-Kreis, 954.14, 132 710, 66 519, 66 191,  139
74,Baden-Württemberg,Reg.-Bez. Karlsruhe,Rhein-Neckar-Kreis, 313.91, 76 265, 37 944, 38 321,  243
75,Baden-Württemberg,Reg.-Bez. Stuttgart,Böblingen, 11.41, 3 443, 1 734, 1 709,  302
75,Baden-Württemberg,Reg.-Bez. Stuttgart,Heilbronn, 107.66, 27 742, 13 909, 13 833,  258
75,Baden-Württemberg,Reg.-Bez. Karlsruhe,Karlsruhe, 197.72, 65 288, 32 468, 32 820,  330
75,Baden-Württemberg,Reg.-Bez. Karlsruhe,"Pforzheim, Stadtkreis", 97.99, 127 849, 62 926, 64 923, 1 305
75,Baden-Württemberg,Reg.-Bez. Karlsruhe,Calw, 479.75, 93 181, 46 696, 46 485,  194
75,Baden-Württemberg,Reg.-Bez. Karlsruhe,Enzkreis, 525.91, 186 774, 92 170, 94 604,  355
76,Rheinland-Pfalz,früher: Reg.-Bez. Rheinhessen-Pfalz,"Landau in der Pfalz, kreisfreie Stadt", 82.94, 47 610, 22 627, 24 983,  574
76,Rheinland-Pfalz,früher: Reg.-Bez. Rheinhessen-Pfalz,Germersheim, 384.70, 111 518, 55 389, 56 129,  290
76,Rheinland-Pfalz,früher: Reg.-Bez. Rheinhessen-Pfalz,Südliche Weinstraße, 519.36, 89 283, 43 776, 45 507,  172
76,Rheinland-Pfalz,früher: Reg.-Bez. Rheinhessen-Pfalz,Südwestpfalz, 182.55, 12 478, 6 141, 6 337,  68
76,Baden-Württemberg,Reg.-Bez. Karlsruhe,"Baden-Baden, Stadtkreis", 140.19, 57 025, 27 240, 29 785,  407
76,Baden-Württemberg,Reg.-Bez. Karlsruhe,"Karlsruhe, Stadtkreis", 173.42, 308 707, 157 553, 151 154, 1 780
76,Baden-Württemberg,Reg.-Bez. Karlsruhe,Karlsruhe, 825.50, 358 171, 178 236, 179 935,  434
76,Baden-Württemberg,Reg.-Bez. Karlsruhe,Rastatt, 548.25, 179 247, 88 969, 90 278,  327
76,Baden-Württemberg,Reg.-Bez. Karlsruhe,Calw, 33.01, 8 212, 4 009, 4 203,  249
77,Baden-Württemberg,Reg.-Bez. Karlsruhe,Rastatt, 190.18, 55 734, 27 714, 28 020,  293
77,Baden-Württemberg,Reg.-Bez. Karlsruhe,Freudenstadt, 73.15, 2 090, 1 065, 1 025,  29
77,Baden-Württemberg,Reg.-Bez. Freiburg,Ortenaukreis,1 795.90, 437 614, 218 199, 219 415,  244
77,Baden-Württemberg,Reg.-Bez. Freiburg,Rottweil, 76.35, 5 676, 2 847, 2 829,  74
78,Baden-Württemberg,Reg.-Bez. Freiburg,Ortenaukreis, 54.45, 4 271, 2 142, 2 129,  78
78,Baden-Württemberg,Reg.-Bez. Freiburg,Rottweil, 535.82, 113 365, 56 741, 56 624,  212
78,Baden-Württemberg,Reg.-Bez. Freiburg,Schwarzwald-Baar-Kreis,1 025.34, 217 181, 107 434, 109 747,  212
78,Baden-Württemberg,Reg.-Bez. Freiburg,Tuttlingen, 716.08, 144 149, 72 572, 71 577,  201
78,Baden-Württemberg,Reg.-Bez. Freiburg,Konstanz, 817.98, 292 568, 141 939, 150 629,  358
78,Baden-Württemberg,Reg.-Bez. Tübingen,Bodenseekreis, 4.27, 2 189, 1 075, 1 114,  512
79,Baden-Württemberg,Reg.-Bez. Freiburg,"Freiburg im Breisgau, Stadtkreis", 153.04, 236 140, 112 382, 123 758, 1 543
79,Baden-Württemberg,Reg.-Bez. Freiburg,Breisgau-Hochschwarzwald,1 378.32, 269 948, 132 897, 137 051,  196
79,Baden-Württemberg,Reg.-Bez. Freiburg,Emmendingen, 679.80, 170 996, 84 495, 86 501,  252
79,Baden-Württemberg,Reg.-Bez. Freiburg,Lörrach, 806.66, 233 027, 114 220, 118 807,  289
79,Baden-Württemberg,Reg.-Bez. Freiburg,Waldshut,1 131.15, 173 460, 85 741, 87 719,  153
80,Bayern,Oberbayern,"München, Landeshauptstadt", 310.70,1 512 491, 736 806, 775 685, 4 868
82,Bayern,Oberbayern,Bad Tölz-Wolfratshausen, 369.07, 71 421, 35 260, 36 161,  194
82,Bayern,Oberbayern,Fürstenfeldbruck, 434.80, 221 612, 108 617, 112 995,  510
82,Bayern,Oberbayern,Garmisch-Partenkirchen, 928.70, 88 840, 42 925, 45 915,  96
82,Bayern,Oberbayern,Landsberg am Lech, 41.06, 7 668, 3 856, 3 812,  187
82,Bayern,Oberbayern,München, 219.55, 133 122, 64 461, 68 661,  606
82,Bayern,Oberbayern,Starnberg, 430.83, 138 785, 66 902, 71 883,  322
82,Bayern,Oberbayern,Weilheim-Schongau, 650.47, 97 232, 47 748, 49 484,  149
82,Bayern,Schwaben,Aichach-Friedberg, 16.20,  994,  527,  467,  61
83,Bayern,Oberbayern,Rosenheim, 37.22, 64 403, 31 922, 32 481, 1 730
83,Bayern,Oberbayern,Berchtesgadener Land, 810.22, 107 667, 52 850, 54 817,  133
83,Bayern,Oberbayern,Bad Tölz-Wolfratshausen, 733.59, 58 090, 28 498, 29 592,  79
83,Bayern,Oberbayern,Ebersberg, 39.93, 3 101, 1 573, 1 528,  78
83,Bayern,Oberbayern,Miesbach, 866.21, 101 346, 49 603, 51 743,  117
83,Bayern,Oberbayern,Mühldorf a.Inn, 172.58, 17 750, 8 987, 8 763,  103
83,Bayern,Oberbayern,Rosenheim,1 429.07, 266 945, 131 878, 135 067,  187
83,Bayern,Oberbayern,Traunstein,1 340.82, 172 338, 84 810, 87 528,  129
84,Bayern,Oberbayern,Altötting, 569.28, 113 798, 56 238, 57 560,  200
84,Bayern,Oberbayern,Erding, 368.21, 44 734, 22 633, 22 101,  121
84,Bayern,Oberbayern,Freising, 95.79, 9 821, 5 039, 4 782,  103
84,Bayern,Oberbayern,Mühldorf a.Inn, 625.63, 102 128, 51 557, 50 571,  163
84,Bayern,Oberbayern,Traunstein, 106.19, 8 441, 4 257, 4 184,  79
84,Bayern,Niederbayern,Landshut, 65.83, 75 457, 36 833, 38 624, 1 146
84,Bayern,Niederbayern,Kelheim, 276.51, 30 060, 15 332, 14 728,  109
84,Bayern,Niederbayern,Landshut,1 347.55, 164 773, 83 050, 81 723,  122
84,Bayern,Niederbayern,Rottal-Inn,1 075.51, 108 995, 54 283, 54 712,  101
84,Bayern,Niederbayern,Straubing-Bogen, 148.68, 10 549, 5 151, 5 398,  71
84,Bayern,Niederbayern,Dingolfing-Landau, 365.78, 49 334, 25 659, 23 675,  135
84,Bayern,Oberpfalz,Regensburg, 77.42, 8 488, 4 360, 4 128,  110
85,Bayern,Oberbayern,Ingolstadt, 133.35, 141 029, 71 308, 69 721, 1 058
85,Bayern,Oberbayern,Dachau, 550.47, 153 574, 76 517, 77 057,  279
85,Bayern,Oberbayern,Ebersberg, 433.84, 143 729, 71 596, 72 133,  331
85,Bayern,Oberbayern,Eichstätt, 863.82, 109 111, 55 159, 53 952,  126
85,Bayern,Oberbayern,Erding, 502.53, 96 946, 48 484, 48 462,  193
85,Bayern,Oberbayern,Freising, 704.06, 174 612, 88 992, 85 620,  248
85,Bayern,Oberbayern,München, 374.68, 222 768, 111 599, 111 169,  595
85,Bayern,Oberbayern,Neuburg-Schrobenhausen, 38.52, 5 088, 2 566, 2 522,  132
85,Bayern,Oberbayern,Pfaffenhofen a.d.Ilm, 708.83, 127 114, 64 455, 62 659,  179
86,Bayern,Oberbayern,Dachau, 28.68, 3 408, 1 759, 1 649,  119
86,Bayern,Oberbayern,Landsberg am Lech, 715.90, 115 364, 57 343, 58 021,  161
86,Bayern,Oberbayern,Neuburg-Schrobenhausen, 701.19, 94 869, 47 674, 47 195,  135
86,Bayern,Oberbayern,Pfaffenhofen a.d.Ilm, 52.22, 4 968, 2 573, 2 395,  95
86,Bayern,Oberbayern,Weilheim-Schongau, 315.81, 40 976, 20 511, 20 465,  130
86,Bayern,Schwaben,Augsburg, 146.85, 301 033, 148 355, 152 678, 2 050
86,Bayern,Schwaben,Aichach-Friedberg, 764.03, 136 340, 67 853, 68 487,  178
86,Bayern,Schwaben,Augsburg,1 067.35, 261 342, 129 390, 131 952,  245
86,Bayern,Schwaben,Dillingen a.d.Donau, 250.79, 24 858, 12 585, 12 273,  99
86,Bayern,Schwaben,Günzburg, 298.21, 40 912, 20 453, 20 459,  137
86,Bayern,Schwaben,Ostallgäu, 170.39, 25 490, 12 755, 12 735,  150
86,Bayern,Schwaben,Unterallgäu, 271.97, 39 853, 19 951, 19 902,  147
86,Bayern,Schwaben,Donau-Ries,1 253.57, 137 137, 69 586, 67 551,  109
87,Bayern,Schwaben,Kaufbeuren, 40.02, 45 792, 22 583, 23 209, 1 144
87,Bayern,Schwaben,Kempten (Allgäu), 63.28, 70 056, 34 669, 35 387, 1 107
87,Bayern,Schwaben,Memmingen, 70.11, 45 857, 22 647, 23 210,  654
87,Bayern,Schwaben,Ostallgäu,1 224.05, 119 888, 59 607, 60 281,  98
87,Bayern,Schwaben,Unterallgäu, 954.37, 110 215, 55 882, 54 333,  115
87,Bayern,Schwaben,Oberallgäu,1 515.93, 158 942, 78 119, 80 823,  105
88,Baden-Württemberg,Reg.-Bez. Freiburg,Tuttlingen, 18.30,  742,  358,  384,  41
88,Baden-Württemberg,Reg.-Bez. Tübingen,Reutlingen, 45.39, 2 323, 1 230, 1 093,  51
88,Baden-Württemberg,Reg.-Bez. Tübingen,Alb-Donau-Kreis, 25.09, 2 308, 1 186, 1 122,  92
88,Baden-Württemberg,Reg.-Bez. Tübingen,Biberach,1 409.52, 206 513, 104 027, 102 486,  147
88,Baden-Württemberg,Reg.-Bez. Tübingen,Bodenseekreis, 660.50, 220 523, 108 276, 112 247,  334
